match_id,city,dates,event_name,event_match_number,gender,match_type,outcome_winner,outcome_by_wickets,outcome_by_runs,player_of_match,season,team_type,toss_winner,toss_decision,venue
1227587,Nottingham,,Bob Willis Trophy,,male,MDM,Derbyshire,3.0,,,2020,club,Derbyshire,field,"Trent Bridge, Nottingham"
1227588,Chester-le-Street,,Bob Willis Trophy,,male,MDM,Yorkshire,6.0,,,2020,club,Durham,bat,"Riverside Ground, Chester-le-Street"
1227589,Worcester,,Bob Willis Trophy,,male,MDM,Leicestershire,7.0,,,2020,club,Lancashire,bat,"County Ground, New Road, Worcester"
1227590,Chelmsford,,Bob Willis Trophy,,male,MDM,Essex,2.0,,,2020,club,Kent,bat,"County Ground, Chelmsford"
1227591,London,,Bob Willis Trophy,,male,MDM,Middlesex,,190.0,,2020,club,Middlesex,bat,"Kennington Oval, London"
1227592,Brighton,,Bob Willis Trophy,,male,MDM,Sussex,,94.0,,2020,club,Sussex,bat,"County Ground, Hove"
1227593,Bristol,,Bob Willis Trophy,,male,MDM,Gloucestershire,,78.0,,2020,club,Warwickshire,field,"County Ground, Bristol"
1227594,Northampton,2020-08-08 20:20:00-09:00,Bob Willis Trophy,,male,MDM,Somerset,,167.0,,2020,club,Somerset,bat,"County Ground, Northampton"
1227595,Worcester,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Worcestershire,bat,"County Ground, New Road, Worcester"
1227596,Chester-le-Street,,Bob Willis Trophy,,male,MDM,Lancashire,,18.0,,2020,club,Durham,bat,"Riverside Ground, Chester-le-Street"
1227597,Leicester,,Bob Willis Trophy,,male,MDM,Derbyshire,9.0,,,2020,club,Leicestershire,bat,"Grace Road, Leicester"
1227598,Nottingham,,Bob Willis Trophy,,male,MDM,Yorkshire,,90.0,,2020,club,Yorkshire,bat,"Trent Bridge, Nottingham"
1227599,Chelmsford,,Bob Willis Trophy,,male,MDM,Essex,,169.0,,2020,club,Essex,bat,"County Ground, Chelmsford"
1227600,Canterbury,,Bob Willis Trophy,,male,MDM,Kent,,25.0,,2020,club,Sussex,bat,"St Lawrence Ground, Canterbury"
1227601,Radlett,,Bob Willis Trophy,,male,MDM,Hampshire,3.0,,,2020,club,Hampshire,field,"Brunton Memorial Ground, Radlett"
1227602,Cardiff,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Gloucestershire,field,"Sophia Gardens, Cardiff"
1227603,Northampton,,Bob Willis Trophy,,male,MDM,Worcestershire,,78.0,,2020,club,Northamptonshire,field,"County Ground, Northampton"
1227604,Birmingham,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Warwickshire,bat,"Edgbaston, Birmingham"
1227605,Leicester,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Leicestershire,field,"Grace Road, Leicester"
1227606,Nottingham,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Lancashire,field,"Trent Bridge, Nottingham"
1227607,Leeds,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Derbyshire,field,"Headingley, Leeds"
1227608,Arundel,,Bob Willis Trophy,,male,MDM,Hampshire,,52.0,,2020,club,Surrey,bat,Arundel Castle Cricket Club Ground
1227609,Canterbury,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Kent,field,"St Lawrence Ground, Canterbury"
1227610,Brighton,,Bob Willis Trophy,,male,MDM,Essex,3.0,,,2020,club,Essex,field,"County Ground, Hove"
1227611,Northampton,,Bob Willis Trophy,,male,MDM,Northamptonshire,6.0,,,2020,club,Northamptonshire,field,"County Ground, Northampton"
1227612,Taunton,,Bob Willis Trophy,,male,MDM,Somerset,,314.0,,2020,club,Gloucestershire,field,"The Cooper Associates County Ground, Taunton"
1227613,Worcester,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Worcestershire,field,"County Ground, New Road, Worcester"
1227614,Chester-le-Street,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Derbyshire,field,"Riverside Ground, Chester-le-Street"
1227615,Leicester,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Nottinghamshire,field,"Grace Road, Leicester"
1227616,Leeds,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Yorkshire,bat,"Headingley, Leeds"
1227617,Arundel,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Hampshire,field,Arundel Castle Cricket Club Ground
1227618,Radlett,,Bob Willis Trophy,,male,MDM,Middlesex,5.0,,,2020,club,Sussex,bat,"Brunton Memorial Ground, Radlett"
1227619,London,,Bob Willis Trophy,,male,MDM,Kent,,17.0,,2020,club,Surrey,field,"Kennington Oval, London"
1227620,Cardiff,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Glamorgan,field,"Sophia Gardens, Cardiff"
1227621,Bristol,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Northamptonshire,field,"County Ground, Bristol"
1227622,Worcester,,Bob Willis Trophy,,male,MDM,Somerset,,60.0,,2020,club,Somerset,bat,"County Ground, New Road, Worcester"
1227623,Liverpool,,Bob Willis Trophy,,male,MDM,Lancashire,,178.0,,2020,club,Lancashire,bat,"Aigburth, Liverpool"
1227624,Nottingham,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Durham,bat,"Trent Bridge, Nottingham"
1227625,Leeds,,Bob Willis Trophy,,male,MDM,Yorkshire,10.0,,,2020,club,Yorkshire,field,"Headingley, Leeds"
1227626,Chelmsford,,Bob Willis Trophy,,male,MDM,Essex,9.0,,,2020,club,Middlesex,bat,"County Ground, Chelmsford"
1227627,Canterbury,,Bob Willis Trophy,,male,MDM,Kent,7.0,,,2020,club,Kent,field,"St Lawrence Ground, Canterbury"
1227628,London,,Bob Willis Trophy,,male,MDM,Surrey,6.0,,,2020,club,Sussex,bat,"Kennington Oval, London"
1227865,Trinidad,2020-08-18 00:00:00,Caribbean Premier League,1.0,male,T20,Trinbago Knight Riders,4.0,,SP Narine,2020,club,Trinbago Knight Riders,field,"Brian Lara Stadium, Tarouba"
1227866,Trinidad,2020-08-18 00:00:00,Caribbean Premier League,2.0,male,T20,Barbados Tridents,,6.0,MJ Santner,2020,club,St Kitts and Nevis Patriots,field,"Brian Lara Stadium, Tarouba"
1227867,Trinidad,2020-08-19 00:00:00,Caribbean Premier League,3.0,male,T20,Jamaica Tallawahs,5.0,,Asif Ali,2020,club,Jamaica Tallawahs,field,"Brian Lara Stadium, Tarouba"
1227868,Trinidad,2020-08-19 00:00:00,Caribbean Premier League,4.0,male,T20,Guyana Amazon Warriors,3.0,,KMA Paul,2020,club,Guyana Amazon Warriors,field,"Brian Lara Stadium, Tarouba"
1227869,Tarouba,2020-08-20 00:00:00,Caribbean Premier League,5.0,male,T20,St Lucia Zouks,7.0,,Mohammad Nabi,2020,club,Barbados Tridents,bat,"Brian Lara Stadium, Tarouba, Trinidad"
1227870,Trinidad,2020-08-20 00:00:00,Caribbean Premier League,6.0,male,T20,Trinbago Knight Riders,7.0,,SP Narine,2020,club,Trinbago Knight Riders,field,"Brian Lara Stadium, Tarouba"
1227871,Trinidad,2020-08-22 00:00:00,Caribbean Premier League,7.0,male,T20,St Lucia Zouks,,10.0,Mohammad Nabi,2020,club,St Kitts and Nevis Patriots,field,"Brian Lara Stadium, Tarouba"
1227872,Trinidad,2020-08-22 00:00:00,Caribbean Premier League,8.0,male,T20,Guyana Amazon Warriors,,14.0,Naveen-ul-Haq,2020,club,Jamaica Tallawahs,field,"Brian Lara Stadium, Tarouba"
1227873,Trinidad,2020-08-23 00:00:00,Caribbean Premier League,9.0,male,T20,Trinbago Knight Riders,,19.0,C Munro,2020,club,Barbados Tridents,field,"Brian Lara Stadium, Tarouba"
1227874,Trinidad,2020-08-23 00:00:00,Caribbean Premier League,10.0,male,T20,St Lucia Zouks,,10.0,RL Chase,2020,club,St Lucia Zouks,bat,"Brian Lara Stadium, Tarouba"
1227875,Trinidad,2020-08-25 00:00:00,Caribbean Premier League,11.0,male,T20,St Kitts and Nevis Patriots,6.0,,E Lewis,2020,club,St Kitts and Nevis Patriots,field,"Queen's Park Oval, Port of Spain"
1227876,Trinidad,2020-08-25 00:00:00,Caribbean Premier League,12.0,male,T20,Jamaica Tallawahs,5.0,,Mujeeb Ur Rahman,2020,club,Jamaica Tallawahs,field,"Queen's Park Oval, Port of Spain"
1227877,Port of Spain,2020-08-26 00:00:00,Caribbean Premier League,13.0,male,T20,Trinbago Knight Riders,6.0,,DJ Bravo,2020,club,Trinbago Knight Riders,field,"Queen's Park Oval, Port of Spain, Trinidad"
1227878,Trinidad,2020-08-26 00:00:00,Caribbean Premier League,14.0,male,T20,Barbados Tridents,,36.0,KR Mayers,2020,club,Jamaica Tallawahs,field,"Queen's Park Oval, Port of Spain"
1227879,Trinidad,2020-08-27 00:00:00,Caribbean Premier League,15.0,male,T20,St Lucia Zouks,6.0,,Mohammad Nabi,2020,club,St Lucia Zouks,field,"Queen's Park Oval, Port of Spain"
1227880,Trinidad,2020-08-27 00:00:00,Caribbean Premier League,16.0,male,T20,Trinbago Knight Riders,7.0,,K Pierre,2020,club,Trinbago Knight Riders,field,"Queen's Park Oval, Port of Spain"
1227881,Trinidad,2020-08-29 00:00:00,Caribbean Premier League,17.0,male,T20,Trinbago Knight Riders,2.0,,KA Pollard,2020,club,Trinbago Knight Riders,field,"Queen's Park Oval, Port of Spain"
1227882,Trinidad,2020-08-29 00:00:00,Caribbean Premier League,18.0,male,T20,Jamaica Tallawahs,,37.0,GD Phillips,2020,club,Jamaica Tallawahs,bat,"Queen's Park Oval, Port of Spain"
1227883,Trinidad,2020-08-30 00:00:00,Caribbean Premier League,19.0,male,T20,St Lucia Zouks,,3.0,J Glen,2020,club,Barbados Tridents,field,"Queen's Park Oval, Port of Spain"
1227884,Trinidad,2020-08-30 00:00:00,Caribbean Premier League,20.0,male,T20,Guyana Amazon Warriors,7.0,,N Pooran,2020,club,Guyana Amazon Warriors,field,"Queen's Park Oval, Port of Spain"
1227885,Trinidad,2020-09-01 00:00:00,Caribbean Premier League,21.0,male,T20,Trinbago Knight Riders,,19.0,C Munro,2020,club,Jamaica Tallawahs,field,"Brian Lara Stadium, Tarouba"
1227886,Trinidad,2020-09-01 00:00:00,Caribbean Premier League,22.0,male,T20,Guyana Amazon Warriors,8.0,,Naveen-ul-Haq,2020,club,Barbados Tridents,bat,"Brian Lara Stadium, Tarouba"
1227887,Trinidad,2020-09-02 00:00:00,Caribbean Premier League,23.0,male,T20,Trinbago Knight Riders,,59.0,LMP Simmons,2020,club,St Kitts and Nevis Patriots,field,"Brian Lara Stadium, Tarouba"
1227888,Trinidad,2020-09-02 00:00:00,Caribbean Premier League,24.0,male,T20,Guyana Amazon Warriors,7.0,,SO Hetmyer,2020,club,Guyana Amazon Warriors,field,"Brian Lara Stadium, Tarouba"
1227889,Trinidad,2020-09-03 00:00:00,Caribbean Premier League,25.0,male,T20,,,,,2020,club,Jamaica Tallawahs,field,"Brian Lara Stadium, Tarouba"
1227890,Trinidad,2020-09-03 00:00:00,Caribbean Premier League,26.0,male,T20,Guyana Amazon Warriors,6.0,,R Shepherd,2020,club,Guyana Amazon Warriors,field,"Brian Lara Stadium, Tarouba"
1227891,Trinidad,2020-09-05 00:00:00,Caribbean Premier League,27.0,male,T20,Trinbago Knight Riders,,23.0,KA Pollard,2020,club,St Lucia Zouks,field,"Brian Lara Stadium, Tarouba"
1227892,Trinidad,2020-09-05 00:00:00,Caribbean Premier League,28.0,male,T20,Barbados Tridents,7.0,,JO Holder,2020,club,Jamaica Tallawahs,bat,"Brian Lara Stadium, Tarouba"
1227893,Trinidad,2020-09-06 00:00:00,Caribbean Premier League,29.0,male,T20,Trinbago Knight Riders,9.0,,Fawad Ahmed,2020,club,St Kitts and Nevis Patriots,bat,"Brian Lara Stadium, Tarouba"
1227894,Trinidad,2020-09-06 00:00:00,Caribbean Premier League,30.0,male,T20,St Lucia Zouks,,11.0,Zahir Khan,2020,club,St Lucia Zouks,bat,"Brian Lara Stadium, Tarouba"
1227895,Trinidad,2020-09-08 00:00:00,Caribbean Premier League,,male,T20,Trinbago Knight Riders,9.0,,AJ Hosein,2020,club,Trinbago Knight Riders,field,"Brian Lara Stadium, Tarouba"
1227896,Trinidad,2020-09-08 00:00:00,Caribbean Premier League,,male,T20,St Lucia Zouks,10.0,,M Deyal,2020,club,St Lucia Zouks,field,"Brian Lara Stadium, Tarouba"
1227897,Trinidad,2020-09-10 00:00:00,Caribbean Premier League,,male,T20,Trinbago Knight Riders,8.0,,LMP Simmons,2020,club,Trinbago Knight Riders,field,"Brian Lara Stadium, Tarouba"
1229204,Lower Austria,2020-08-12 00:00:00,Germany Women tour of Austria,1.0,female,T20,Germany,,82.0,CM Gough,2020,international,Austria,field,"Seebarn Cricket Centre, Lower Austria"
1229205,Lower Austria,2020-08-13 00:00:00,Germany Women tour of Austria,2.0,female,T20,Germany,,138.0,JE Ronalds,2020,international,Germany,bat,Seebarn Cricket Centre
1229206,Lower Austria,2020-08-13 00:00:00,Germany Women tour of Austria,3.0,female,T20,Germany,10.0,,A Bierwisch,2020,international,Austria,bat,Seebarn Cricket Centre
1229207,Lower Austria,2020-08-14 00:00:00,Germany Women tour of Austria,4.0,female,T20,Germany,,137.0,CM Gough,2020,international,Germany,bat,Seebarn Cricket Centre
1229208,Lower Austria,2020-08-15 00:00:00,Germany Women tour of Austria,5.0,female,T20,Germany,,79.0,A Bierwisch,2020,international,Germany,bat,Seebarn Cricket Centre
1229326,Chelmsford,2020-08-29 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Southern Vipers,7.0,,,2020,club,Southern Vipers,field,"County Ground, Chelmsford"
1229329,Beckenham,2020-08-29 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Western Storm,6.0,,,2020,club,Western Storm,field,"Kent County Cricket Ground, Beckenham"
1229330,Bristol,2020-08-31 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Southern Vipers,,22.0,,2020,club,Western Storm,field,"County Ground, Bristol"
1229331,Beckenham,2020-08-31 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,South East Stars,,77.0,,2020,club,South East Stars,bat,"Kent County Cricket Ground, Beckenham"
1229332,Birmingham,2020-08-31 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Central Sparks,4.0,,,2020,club,Thunder,bat,"Edgbaston, Birmingham"
1229333,Chester-le-Street,2020-08-31 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Northern Diamonds,,9.0,,2020,club,Northern Diamonds,bat,"Riverside Ground, Chester-le-Street"
1229334,Worcester,2020-09-05 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Central Sparks,8.0,,,2020,club,Thunder,bat,"County Ground, New Road, Worcester"
1229335,Chelmsford,2020-09-05 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Western Storm,,86.0,FMK Morris,2020,club,Sunrisers,field,"County Ground, Chelmsford"
1229336,Leicester,2020-09-05 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Northern Diamonds,2.0,,,2020,club,Northern Diamonds,field,"Grace Road, Leicester"
1229337,Brighton,2020-09-05 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Southern Vipers,,111.0,,2020,club,Southern Vipers,bat,"County Ground, Hove"
1229338,Liverpool,2020-09-10 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Northern Diamonds,,73.0,,2020,club,Thunder,field,"Aigburth, Liverpool"
1229339,Bristol,2020-09-11 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Western Storm,7.0,,,2020,club,South East Stars,bat,"County Ground, Bristol"
1229340,Southampton,2020-09-11 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Southern Vipers,,49.0,,2020,club,Southern Vipers,bat,"The Rose Bowl, Southampton"
1229341,Worcester,2020-09-11 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Lightning,,6.0,,2020,club,Central Sparks,field,"County Ground, New Road, Worcester"
1229342,Southampton,2020-09-13 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Southern Vipers,,32.0,,2020,club,Southern Vipers,bat,"The Rose Bowl, Southampton"
1229343,Chelmsford,2020-09-13 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,South East Stars,6.0,,A Capsey,2020,club,Sunrisers,bat,"County Ground, Chelmsford"
1229344,Liverpool,2020-09-13 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Thunder,,72.0,,2020,club,Thunder,bat,"Aigburth, Liverpool"
1229345,Leeds,2020-09-13 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Central Sparks,6.0,,,2020,club,Northern Diamonds,bat,"Headingley, Leeds"
1229346,London,2020-09-19 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Southern Vipers,4.0,,,2020,club,South East Stars,bat,"Kennington Oval, London"
1229347,Leeds,2020-09-19 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Northern Diamonds,6.0,,,2020,club,Thunder,bat,"Headingley, Leeds"
1229348,Leicester,2020-09-19 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Lightning,,55.0,,2020,club,Central Sparks,field,"Grace Road, Leicester"
1229349,Bristol,2020-09-19 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Western Storm,,47.0,,2020,club,Sunrisers,field,"County Ground, Bristol"
1229350,Birmingham,2020-09-27 00:00:00,Rachael Heyhoe Flint Trophy,,female,ODM,Southern Vipers,,38.0,CM Taylor,2020,club,Northern Diamonds,field,"Edgbaston, Birmingham"
1229395,London,2020-10-01 00:00:00,Vitality Blast,,male,T20,Surrey,,56.0,WG Jacks,2020,club,Kent,field,Kennington Oval
1229396,Hove,2020-10-01 00:00:00,Vitality Blast,,male,T20,Lancashire,,45.0,LS Livingstone,2020,club,Sussex,field,County Ground
1229397,Birmingham,2020-10-03 20:20:00-04:00,Vitality Blast,,male,T20,Surrey,6.0,,LE Plunkett,2020,club,Surrey,field,Edgbaston
1229398,Birmingham,2020-10-04 00:00:00,Vitality Blast,,male,T20,Nottinghamshire,5.0,,DT Christian,2020,club,Lancashire,bat,Edgbaston
1229399,Birmingham,2020-10-04 00:00:00,Vitality Blast,,male,T20,Nottinghamshire,6.0,,DT Christian,2020,club,Nottinghamshire,field,Edgbaston
1229820,Walferdange,2020-08-29 00:00:00,Luxembourg Twenty20 Tri-Series,3.0,male,T20,Belgium,,37.0,,2020,international,Belgium,bat,Pierre Werner Cricket Ground
1229822,Walferdange,2020-08-30 00:00:00,Luxembourg Twenty20 Tri-Series,5.0,male,T20,Belgium,,87.0,,2020,international,Belgium,bat,Pierre Werner Cricket Ground
1229823,Walferdange,2020-08-30 00:00:00,Luxembourg Twenty20 Tri-Series,6.0,male,T20,Belgium,,49.0,,2020,international,Belgium,bat,Pierre Werner Cricket Ground
1229824,St Peter Port,2020-08-21 00:00:00,Isle of Man tour of Guernsey,,male,T20,Guernsey,8.0,,IDA Damarell,2020,international,Isle of Man,bat,College Field
1230247,London,,Bob Willis Trophy,,male,MDM,,,,,2020,club,Essex,field,"Lord's, London"
1230855,Derby,2020-09-21 00:00:00,West Indies Women tour of England,1.0,female,T20,England,,47.0,TT Beaumont,2020,international,England,bat,County Ground
1230856,Derby,2020-09-23 00:00:00,West Indies Women tour of England,2.0,female,T20,England,,47.0,S Glenn,2020,international,West Indies,field,County Ground
1230857,Derby,2020-09-26 00:00:00,West Indies Women tour of England,3.0,female,T20,England,,20.0,NR Sciver,2020,international,England,bat,County Ground
1230858,Derby,2020-09-28 00:00:00,West Indies Women tour of England,4.0,female,T20,England,,44.0,AE Jones,2020,international,England,bat,County Ground
1230859,Derby,2020-09-30 00:00:00,West Indies Women tour of England,5.0,female,T20,England,3.0,,SS Connell,2020,international,England,field,County Ground
1231146,Karachi,2020-11-17 00:00:00,Pakistan Super League,,male,T20,Karachi Kings,5.0,,Babar Azam,2020,club,Lahore Qalandars,bat,National Stadium
1233443,Adelaide,,Sheffield Shield,1.0,male,MDM,Western Australia,,205.0,AC Agar,2020,club,Western Australia,bat,"Karen Rolton Oval, Adelaide"
1233444,Adelaide,,Sheffield Shield,2.0,male,MDM,Queensland,,59.0,MG Neser,2020,club,Tasmania,bat,"Park 25 No 2, Adelaide"
1233445,Adelaide,,Sheffield Shield,4.0,male,MDM,,,,TM Head,2020,club,South Australia,bat,"Karen Rolton Oval, Adelaide"
1233446,Adelaide,,Sheffield Shield,3.0,male,MDM,,,,SA Abbott,2020,club,Western Australia,field,"Park 25 No 2, Adelaide"
1233448,Adelaide,,Sheffield Shield,7.0,male,MDM,New South Wales,1.0,,MJ Swepson,2020,club,New South Wales,field,"Karen Rolton Oval, Adelaide"
1233449,Adelaide,,Sheffield Shield,5.0,male,MDM,,,,SE Marsh,2020,club,Tasmania,field,"Park 25 No 2, Adelaide"
1233450,Adelaide,,Sheffield Shield,6.0,male,MDM,,,,WJ Pucovski,2020,club,South Australia,bat,"Gliderol Stadium, Adelaide"
1233452,Adelaide,,Sheffield Shield,8.0,male,MDM,New South Wales,,145.0,SA Abbott,2020,club,Tasmania,field,"Park 25 No 2, Adelaide"
1233453,Adelaide,,Sheffield Shield,9.0,male,MDM,Queensland,,62.0,MJ Swepson,2020,club,Queensland,bat,"Gliderol Stadium, Adelaide"
1233461,,2020-10-30 00:00:00,Zimbabwe tour of Pakistan,1.0,male,ODI,Pakistan,,26.0,BRM Taylor,2020,international,Pakistan,bat,Rawalpindi Cricket Stadium
1233462,,2020-11-01 00:00:00,Zimbabwe tour of Pakistan,2.0,male,ODI,Pakistan,6.0,,Iftikhar Ahmed,2020,international,Zimbabwe,bat,Rawalpindi Cricket Stadium
1233463,,2020-11-03 00:00:00,Zimbabwe tour of Pakistan,3.0,male,ODI,,,,B Muzarabani,2020,international,Zimbabwe,bat,Rawalpindi Cricket Stadium
1233464,,2020-11-07 00:00:00,Zimbabwe tour of Pakistan,1.0,male,T20,Pakistan,6.0,,Babar Azam,2020,international,Zimbabwe,bat,Rawalpindi Cricket Stadium
1233465,,2020-11-08 00:00:00,Zimbabwe tour of Pakistan,2.0,male,T20,Pakistan,8.0,,Haider Ali,2020,international,Pakistan,field,Rawalpindi Cricket Stadium
1233466,,2020-11-10 00:00:00,Zimbabwe tour of Pakistan,3.0,male,T20,Pakistan,8.0,,Usman Qadir,2020,international,Zimbabwe,bat,Rawalpindi Cricket Stadium
1233954,Auckland,2020-11-27 00:00:00,West Indies tour of New Zealand,1.0,male,T20,New Zealand,5.0,,LH Ferguson,2020,international,New Zealand,field,Eden Park
1233955,Mount Maunganui,2020-11-29 00:00:00,West Indies tour of New Zealand,2.0,male,T20,New Zealand,,72.0,GD Phillips,2020,international,West Indies,field,Bay Oval
1233956,Mount Maunganui,2020-11-30 00:00:00,West Indies tour of New Zealand,3.0,male,T20,,,,,2020,international,New Zealand,field,Bay Oval
